protein1,protein2,pre1,pre2,true1,true2,pre_couple,true_couple,delta
P38627,P0A7E5,-5.323389053,-5.323389053,49.66723633,48.56250381,-5.323389053,1.104732513,6.428121567
Q5SI30,P0AF12,28.10568619,28.10568619,88.69444275,56.75927734,28.10568619,31.93516541,3.829479218
P53905,Q9UK45,-5.002669811,-5.002669811,50.27238464,60.59123611,-5.002669811,-10.31885147,-5.31618166
P37292,P0A825,-4.982591629,-4.982591629,61.24370193,64.62261963,-4.982591629,-3.378917694,1.603673935
P32558,Q9Y5B9,-5.284924507,-5.284924507,53.47441864,58.54618073,-5.284924507,-5.071762085,0.213162422
Q5SIW8,P22033,26.65468788,26.65468788,76.97206116,63.56757355,26.65468788,13.40448761,-13.25020027
P29952,P00946,-3.508816004,-3.508816004,44.90095139,49.09545898,-3.508816004,-4.194507599,-0.685691595
P35691,P13693,-5.168786049,-5.168786049,45.33126831,50.06455231,-5.168786049,-4.733283997,0.435502052
P43895,P0A6P1,25.80271721,25.80271721,82.58763885,59.6850853,25.80271721,22.90255356,-2.900163651
P00942,P0A858,-2.961682796,-2.961682796,61.79279327,52.51100922,-2.961682796,9.281784058,12.24346685
Q9WX76,P0A805,14.34285831,14.34285831,85.92396545,44.35451126,14.34285831,41.56945419,27.22659588
P29468,G3XAH6,-3.461302042,-3.461302042,48.87789917,59.89669418,-3.461302042,-11.01879501,-7.557492971
Q5SKV7,P40925,16.68455887,16.68455887,67.08616638,61.34346771,16.68455887,5.742698669,-10.9418602
P69441,P00568,-1.480864406,-1.480864406,42.55207062,60.17041779,-1.480864406,-17.61834717,-16.13748276
P56690,P41252,32.79351807,32.79351807,81.86488342,52.03552246,32.79351807,29.82936096,-2.964157104
P32263,P0A9L8,-0.742279708,-0.742279708,52.06472397,68.17223358,-0.742279708,-16.10750961,-15.3652299
P00360,P0A9B2,0.084295705,0.084295705,52.46200562,60.0001564,0.084295705,-7.538150787,-7.622446492
Q5SJ45,P07118,31.68702698,31.68702698,75.46617126,49.8288765,31.68702698,25.63729477,-6.049732208
P49095,P33195,-1.528218865,-1.528218865,61.24440765,62.27802277,-1.528218865,-1.033615112,0.494603753
Q6PI48,Q5SKD2,-38.68394852,-38.68394852,60.21781158,71.26586914,-38.68394852,-11.04805756,27.63589096
Q5SIU8,P24230,27.2415638,27.2415638,72.5737915,68.39156342,27.2415638,4.182228088,-23.05933571
Q5SKW1,P00579,28.50631714,28.50631714,79.05762482,42.56101227,28.50631714,36.49661255,7.99029541
P15639,P31939,-3.600074768,-3.600074768,50.70672607,49.56145477,-3.600074768,1.145271301,4.745346069
Q5SIA8,P0A7E5,27.59432602,27.59432602,78.69600677,48.56250381,27.59432602,30.13350296,2.539176941
P07259,P31327,-3.600690842,-3.600690842,48.18727112,52.20554352,-3.600690842,-4.0182724,-0.417581558
P22138,Q9H9Y6,-4.315796375,-4.315796375,49.30965805,63.65335083,-4.315796375,-14.34369278,-10.0278964
P0AE08,Q13162,-13.31612968,-13.31612968,62.76054382,63.75265884,-13.31612968,-0.992115021,12.32401466
P27000,P04805,30.9087677,30.9087677,90.24880981,58.90555573,30.9087677,31.34325409,0.434486389
P11875,P54136,7.286672592,7.286672592,48.1568222,48.61768723,7.286672592,-0.460865021,-7.747537613
P62753,P0CX37,7.239280701,7.239280701,55.125,51.8915863,7.239280701,3.233413696,-4.005867004
Q5SMD0,P08524,32.38365173,32.38365173,63.70262527,46.23275375,32.38365173,17.46987152,-14.91378021
P00359,P0A9B2,-1.967276931,-1.967276931,60.49051666,60.0001564,-1.967276931,0.49036026,2.457637191
P25491,P31689,-5.477895737,-5.477895737,51.73432922,60.07353592,-5.477895737,-8.339206696,-2.861310959
P56881,P0A8M3,30.25793266,30.25793266,79.60752106,52.27114868,30.25793266,27.33637238,-2.921560287
Q5SMG6,P53839,28.2716732,28.2716732,89.57154846,48.78044128,28.2716732,40.79110718,12.51943398
Q7SIB9,P33734,31.62765884,31.62765884,77.1676712,46.16713715,31.62765884,31.00053406,-0.627124786
P19414,P25516,-2.421753407,-2.421753407,50.40737534,49.01883316,-2.421753407,1.388542175,3.810295582
Q5SJV3,Q9UQE7,31.45870018,31.45870018,76.68886566,49.22971725,31.45870018,27.45914841,-3.999551773
P34760,P32119,0.301637918,0.301637918,51.17884064,59.62565231,0.301637918,-8.446811676,-8.748449594
Q5SKX0,P48015,32.70793152,32.70793152,71.21880341,47.04718018,32.70793152,24.17162323,-8.536308289
Q76G20,P0A6N4,32.28633881,32.28633881,79.50466919,42.41540527,32.28633881,37.08926392,4.80292511
P60010,P68133,-3.683004618,-3.683004618,51.87451172,48.62495041,-3.683004618,3.24956131,6.932565928
P17967,P13667,-4.450227737,-4.450227737,43.82157135,49.73280716,-4.450227737,-5.911235809,-1.461008072
Q04792,P69910,-4.866783142,-4.866783142,52.43828964,62.89035797,-4.866783142,-10.45206833,-5.585285187
P27616,P22234,-1.333444595,-1.333444595,49.56665802,61.13421249,-1.333444595,-11.56755447,-10.23410988
P56690,P09436,34.61728668,34.61728668,81.86488342,49.3128891,34.61728668,32.55199432,-2.065292358
P00968,P31327,7.407025337,7.407025337,56.97805405,52.20554352,7.407025337,4.772510529,-2.634514809
